disp(nameNet)
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|      23 |       12250 |       01:04:36 |       63.88% |       1.1141 |          0.0010 |
|      23 |       12300 |       01:04:52 |       58.30% |       1.2545 |          0.0010 |
|      23 |       12350 |       01:05:07 |       59.52% |       1.2139 |          0.0010 |
|      23 |       12400 |       01:05:23 |       56.27% |       1.2648 |          0.0010 |
|      23 |       12450 |       01:05:38 |       57.79% |       1.2211 |          0.0010 |
|      23 |       12500 |       01:05:54 |       61.62% |       1.1471 |          0.0010 |
|      23 |       12550 |       01:06:09 |       59.39% |       1.1864 |          0.0010 |
|      23 |       12600 |       01:06:24 |       60.72% |       1.1615 |          0.0010 |
|      23 |       12650 |       01:06:40 |       61.69% |       1.1214 |          0.0010 |
|      24 |       12700 |       01:06:56 |       56.07% |       1.2642 |          0.0010 |
|      24 |       12750 |       01:07:11 |       60.10% |       1.1644 |          0.0010 |
|      24 |       12800 |       01:07:26 |       61.98% |       1.1495 |          0.0010 |
|      24 |       12850 |       01:07:42 |       58.68% |       1.2332 |          0.0010 |
|      24 |       12900 |       01:07:58 |       57.69% |       1.2403 |          0.0010 |
|      24 |       12950 |       01:08:13 |       57.91% |       1.2171 |          0.0010 |
|      24 |       13000 |       01:08:28 |       62.25% |       1.1267 |          0.0010 |
|      24 |       13050 |       01:08:44 |       57.96% |       1.2342 |          0.0010 |
|      24 |       13100 |       01:08:59 |       59.32% |       1.1851 |          0.0010 |
|      24 |       13150 |       01:09:15 |       62.94% |       1.1083 |          0.0010 |
|      24 |       13200 |       01:09:30 |       56.59% |       1.2660 |          0.0010 |
|      25 |       13250 |       01:09:46 |       61.84% |       1.1453 |          0.0010 |
|      25 |       13300 |       01:10:01 |       59.63% |       1.2064 |          0.0010 |
|      25 |       13350 |       01:10:17 |       54.63% |       1.3379 |          0.0010 |
|      25 |       13400 |       01:10:32 |       59.88% |       1.1769 |          0.0010 |
|      25 |       13450 |       01:10:48 |       58.81% |       1.1898 |          0.0010 |
|      25 |       13500 |       01:11:03 |       63.02% |       1.0954 |          0.0010 |
|      25 |       13550 |       01:11:22 |       62.37% |       1.1458 |          0.0010 |
|      25 |       13600 |       01:11:41 |       58.10% |       1.2531 |          0.0010 |
|      25 |       13650 |       01:11:57 |       59.51% |       1.1806 |          0.0010 |
|      25 |       13700 |       01:12:13 |       60.02% |       1.1699 |          0.0010 |
|      25 |       13750 |       01:12:28 |       61.21% |       1.1438 |          0.0010 |
|      26 |       13800 |       01:12:44 |       57.92% |       1.2214 |          0.0010 |
|      26 |       13850 |       01:12:59 |       64.34% |       1.0727 |          0.0010 |
|      26 |       13900 |       01:13:15 |       65.97% |       1.0270 |          0.0010 |
|      26 |       13950 |       01:13:30 |       61.36% |       1.1546 |          0.0010 |
|      26 |       14000 |       01:13:46 |       56.50% |       1.2452 |          0.0010 |
|      26 |       14050 |       01:14:02 |       60.01% |       1.1672 |          0.0010 |
|      26 |       14100 |       01:14:17 |       61.20% |       1.1769 |          0.0010 |
|      26 |       14150 |       01:14:33 |       59.95% |       1.1844 |          0.0010 |
|      26 |       14200 |       01:14:49 |       57.27% |       1.1961 |          0.0010 |
|      26 |       14250 |       01:15:04 |       60.84% |       1.1582 |          0.0010 |
|      26 |       14300 |       01:15:20 |       58.84% |       1.1819 |          0.0010 |
|      27 |       14350 |       01:15:35 |       62.82% |       1.1503 |          0.0010 |
|      27 |       14400 |       01:15:51 |       61.97% |       1.1296 |          0.0010 |
|      27 |       14450 |       01:16:06 |       60.66% |       1.1776 |          0.0010 |
|      27 |       14500 |       01:16:22 |       62.47% |       1.1173 |          0.0010 |
|      27 |       14550 |       01:16:37 |       57.31% |       1.2227 |          0.0010 |
|      27 |       14600 |       01:16:53 |       60.82% |       1.1558 |          0.0010 |
|      27 |       14650 |       01:17:08 |       59.00% |       1.2086 |          0.0010 |
|      27 |       14700 |       01:17:24 |       59.55% |       1.1967 |          0.0010 |
|      27 |       14750 |       01:17:40 |       62.11% |       1.1219 |          0.0010 |
|      27 |       14800 |       01:17:55 |       59.67% |       1.2182 |          0.0010 |
|      27 |       14850 |       01:18:11 |       60.42% |       1.1727 |          0.0010 |
|      28 |       14900 |       01:18:26 |       59.06% |       1.1858 |          0.0010 |
|      28 |       14950 |       01:18:42 |       63.84% |       1.0895 |          0.0010 |
|      28 |       15000 |       01:18:58 |       62.76% |       1.1068 |          0.0010 |
|      28 |       15050 |       01:19:13 |       58.50% |       1.2234 |          0.0010 |
|      28 |       15100 |       01:19:29 |       62.12% |       1.1571 |          0.0010 |
|      28 |       15150 |       01:19:44 |       57.01% |       1.2519 |          0.0010 |
|      28 |       15200 |       01:20:00 |       59.95% |       1.1776 |          0.0010 |
|      28 |       15250 |       01:20:15 |       60.09% |       1.2438 |          0.0010 |
|      28 |       15300 |       01:20:31 |       62.55% |       1.1295 |          0.0010 |
|      28 |       15350 |       01:20:47 |       64.31% |       1.0414 |          0.0010 |
|      28 |       15400 |       01:21:02 |       65.72% |       1.0405 |          0.0010 |
|      29 |       15450 |       01:21:18 |       61.63% |       1.1310 |          0.0010 |
|      29 |       15500 |       01:21:33 |       61.25% |       1.1624 |          0.0010 |
|      29 |       15550 |       01:21:49 |       59.20% |       1.1632 |          0.0010 |
|      29 |       15600 |       01:22:04 |       61.73% |       1.1216 |          0.0010 |
|      29 |       15650 |       01:22:20 |       57.06% |       1.2614 |          0.0010 |
|      29 |       15700 |       01:22:36 |       61.76% |       1.1231 |          0.0010 |
|      29 |       15750 |       01:22:51 |       66.60% |       1.0027 |          0.0010 |
|      29 |       15800 |       01:23:07 |       57.56% |       1.2306 |          0.0010 |
|      29 |       15850 |       01:23:22 |       60.08% |       1.1654 |          0.0010 |
|      29 |       15900 |       01:23:38 |       55.23% |       1.2645 |          0.0010 |
|      29 |       15950 |       01:23:54 |       59.79% |       1.1466 |          0.0010 |
|      30 |       16000 |       01:24:09 |       61.05% |       1.1396 |          0.0010 |
|      30 |       16050 |       01:24:25 |       64.63% |       1.0898 |          0.0010 |
|      30 |       16100 |       01:24:40 |       63.48% |       1.0795 |          0.0010 |
|      30 |       16150 |       01:24:56 |       61.84% |       1.1671 |          0.0010 |
|      30 |       16200 |       01:25:11 |       61.26% |       1.1517 |          0.0010 |
|      30 |       16250 |       01:25:27 |       64.51% |       1.0859 |          0.0010 |
|      30 |       16300 |       01:25:43 |       61.90% |       1.1431 |          0.0010 |
|      30 |       16350 |       01:25:58 |       60.72% |       1.2175 |          0.0010 |
|      30 |       16400 |       01:26:15 |       60.35% |       1.1481 |          0.0010 |
|      30 |       16450 |       01:26:34 |       62.21% |       1.0744 |          0.0010 |
|      30 |       16500 |       01:26:52 |       60.15% |       1.1850 |          0.0010 |
|      31 |       16550 |       01:27:07 |       59.64% |       1.1920 |          0.0010 |
|      31 |       16600 |       01:27:23 |       59.49% |       1.1735 |          0.0010 |
|      31 |       16650 |       01:27:38 |       63.00% |       1.0674 |          0.0010 |
|      31 |       16700 |       01:27:54 |       59.99% |       1.1943 |          0.0010 |
|      31 |       16750 |       01:28:09 |       59.99% |       1.2146 |          0.0010 |
|      31 |       16800 |       01:28:25 |       65.72% |       1.0187 |          0.0010 |
|      31 |       16850 |       01:28:41 |       61.47% |       1.1391 |          0.0010 |
|      31 |       16900 |       01:28:56 |       60.39% |       1.1548 |          0.0010 |
|      31 |       16950 |       01:29:13 |       58.59% |       1.1967 |          0.0010 |
|      31 |       17000 |       01:29:31 |       61.02% |       1.1387 |          0.0010 |
|      31 |       17050 |       01:29:48 |       62.91% |       1.0881 |          0.0010 |
|      32 |       17100 |       01:30:06 |       59.78% |       1.1939 |          0.0010 |
|      32 |       17150 |       01:30:24 |       63.45% |       1.0771 |          0.0010 |
|      32 |       17200 |       01:30:41 |       63.20% |       1.1059 |          0.0010 |
|      32 |       17250 |       01:30:59 |       57.80% |       1.1917 |          0.0010 |
|      32 |       17300 |       01:31:17 |       63.25% |       1.0967 |          0.0010 |
|      32 |       17350 |       01:31:35 |       58.64% |       1.2023 |          0.0010 |
|      32 |       17400 |       01:31:54 |       62.31% |       1.0815 |          0.0010 |
|      32 |       17450 |       01:32:13 |       60.28% |       1.1429 |          0.0010 |
|      32 |       17500 |       01:32:30 |       64.91% |       1.0790 |          0.0010 |
|      32 |       17550 |       01:32:47 |       62.01% |       1.1131 |          0.0010 |
|      32 |       17600 |       01:33:05 |       59.72% |       1.1666 |          0.0010 |
|      33 |       17650 |       01:33:22 |       59.90% |       1.1485 |          0.0010 |
|      33 |       17700 |       01:33:39 |       59.40% |       1.1749 |          0.0010 |
|      33 |       17750 |       01:33:57 |       62.84% |       1.0725 |          0.0010 |
|      33 |       17800 |       01:34:14 |       59.27% |       1.2030 |          0.0010 |
|      33 |       17850 |       01:34:31 |       63.93% |       1.1224 |          0.0010 |
|      33 |       17900 |       01:34:48 |       60.27% |       1.1670 |          0.0010 |
|      33 |       17950 |       01:35:05 |       66.48% |       1.0134 |          0.0010 |
|      33 |       18000 |       01:35:22 |       61.51% |       1.1426 |          0.0010 |
|      33 |       18050 |       01:35:40 |       60.75% |       1.1368 |          0.0010 |
|      33 |       18100 |       01:35:57 |       62.10% |       1.1294 |          0.0010 |
|      33 |       18150 |       01:36:14 |       59.50% |       1.1905 |          0.0010 |
|      34 |       18200 |       01:36:31 |       61.07% |       1.1613 |          0.0010 |
|      34 |       18250 |       01:36:49 |       62.28% |       1.0966 |          0.0010 |
|      34 |       18300 |       01:37:06 |       62.38% |       1.1034 |          0.0010 |
|      34 |       18350 |       01:37:23 |       65.13% |       1.0269 |          0.0010 |
|      34 |       18400 |       01:37:41 |       64.36% |       1.0841 |          0.0010 |
|      34 |       18450 |       01:37:58 |       65.23% |       1.0283 |          0.0010 |
|      34 |       18500 |       01:38:15 |       63.76% |       1.0903 |          0.0010 |
|      34 |       18550 |       01:38:32 |       62.56% |       1.0967 |          0.0010 |
|      34 |       18600 |       01:38:49 |       60.45% |       1.1540 |          0.0010 |
|      34 |       18650 |       01:39:06 |       61.70% |       1.1416 |          0.0010 |
|      34 |       18700 |       01:39:24 |       63.71% |       1.0772 |          0.0010 |
|      35 |       18750 |       01:39:41 |       64.66% |       1.0574 |          0.0010 |
|      35 |       18800 |       01:39:58 |       62.87% |       1.1063 |          0.0010 |
|      35 |       18850 |       01:40:15 |       62.56% |       1.1263 |          0.0010 |
|      35 |       18900 |       01:40:33 |       62.98% |       1.0636 |          0.0010 |
|      35 |       18950 |       01:40:50 |       60.67% |       1.1637 |          0.0010 |
|      35 |       19000 |       01:41:07 |       65.80% |       1.0328 |          0.0010 |
|      35 |       19050 |       01:41:27 |       63.86% |       1.0897 |          0.0010 |
|      35 |       19100 |       01:41:48 |       61.94% |       1.1245 |          0.0010 |
|      35 |       19150 |       01:42:05 |       64.14% |       1.0665 |          0.0010 |
|      35 |       19200 |       01:42:22 |       63.01% |       1.1000 |          0.0010 |
|      35 |       19250 |       01:42:39 |       62.81% |       1.1294 |          0.0010 |
|      36 |       19300 |       01:42:57 |       67.32% |       0.9869 |          0.0010 |
|      36 |       19350 |       01:43:14 |       66.18% |       1.0512 |          0.0010 |
|      36 |       19400 |       01:43:31 |       66.82% |       0.9982 |          0.0010 |
|      36 |       19450 |       01:43:47 |       63.95% |       1.0364 |          0.0010 |
|      36 |       19500 |       01:44:02 |       58.35% |       1.2083 |          0.0010 |
|      36 |       19550 |       01:44:18 |       60.38% |       1.1453 |          0.0010 |
|      36 |       19600 |       01:44:33 |       60.80% |       1.1573 |          0.0010 |
|      36 |       19650 |       01:44:49 |       59.38% |       1.1884 |          0.0010 |
|      36 |       19700 |       01:45:05 |       62.40% |       1.0785 |          0.0010 |
|      36 |       19750 |       01:45:20 |       63.20% |       1.0879 |          0.0010 |
|      36 |       19800 |       01:45:36 |       62.58% |       1.0979 |          0.0010 |
|      37 |       19850 |       01:45:51 |       63.66% |       1.0945 |          0.0010 |
|      37 |       19900 |       01:46:07 |       63.00% |       1.1027 |          0.0010 |
|      37 |       19950 |       01:46:22 |       67.98% |       0.9728 |          0.0010 |
|      37 |       20000 |       01:46:38 |       60.76% |       1.1360 |          0.0010 |
|      37 |       20050 |       01:46:54 |       61.42% |       1.1182 |          0.0010 |
|      37 |       20100 |       01:47:09 |       62.76% |       1.0998 |          0.0010 |
|      37 |       20150 |       01:47:25 |       60.51% |       1.1125 |          0.0010 |
|      37 |       20200 |       01:47:40 |       64.88% |       1.0470 |          0.0010 |
|      37 |       20250 |       01:47:56 |       58.48% |       1.2199 |          0.0010 |
|      37 |       20300 |       01:48:11 |       61.79% |       1.1150 |          0.0010 |
|      37 |       20350 |       01:48:27 |       66.42% |       0.9942 |          0.0010 |
|      38 |       20400 |       01:48:43 |       62.08% |       1.1493 |          0.0010 |
|      38 |       20450 |       01:48:58 |       64.82% |       1.0457 |          0.0010 |
|      38 |       20500 |       01:49:14 |       63.95% |       1.0643 |          0.0010 |
|      38 |       20550 |       01:49:29 |       65.63% |       1.0295 |          0.0010 |
|      38 |       20600 |       01:49:45 |       61.96% |       1.1472 |          0.0010 |
|      38 |       20650 |       01:50:00 |       68.63% |       0.9419 |          0.0010 |
|      38 |       20700 |       01:50:16 |       67.16% |       1.0256 |          0.0010 |
|      38 |       20750 |       01:50:32 |       61.98% |       1.1197 |          0.0010 |
|      38 |       20800 |       01:50:47 |       65.78% |       1.0435 |          0.0010 |
|      38 |       20850 |       01:51:03 |       66.37% |       1.0100 |          0.0010 |
|      38 |       20900 |       01:51:18 |       67.07% |       0.9895 |          0.0010 |
|      39 |       20950 |       01:51:34 |       64.91% |       1.0385 |          0.0010 |
|      39 |       21000 |       01:51:50 |       62.37% |       1.0756 |          0.0010 |
|      39 |       21050 |       01:52:05 |       62.07% |       1.1076 |          0.0010 |
|      39 |       21100 |       01:52:21 |       66.38% |       1.0087 |          0.0010 |
|      39 |       21150 |       01:52:36 |       65.21% |       1.0320 |          0.0010 |
|      39 |       21200 |       01:52:52 |       70.58% |       0.9066 |          0.0010 |
|      39 |       21250 |       01:53:07 |       63.74% |       1.0662 |          0.0010 |
|      39 |       21300 |       01:53:23 |       59.82% |       1.1720 |          0.0010 |
|      39 |       21350 |       01:53:39 |       64.22% |       1.0942 |          0.0010 |
|      39 |       21400 |       01:53:54 |       65.69% |       1.0513 |          0.0010 |
|      39 |       21450 |       01:54:10 |       62.38% |       1.1285 |          0.0010 |
|      40 |       21500 |       01:54:25 |       63.59% |       1.0579 |          0.0010 |
|      40 |       21550 |       01:54:41 |       62.20% |       1.1084 |          0.0010 |
|      40 |       21600 |       01:54:56 |       63.34% |       1.0615 |          0.0010 |
|      40 |       21650 |       01:55:12 |       60.56% |       1.1588 |          0.0010 |
|      40 |       21700 |       01:55:27 |       64.22% |       1.0598 |          0.0010 |
|      40 |       21750 |       01:55:43 |       64.92% |       1.0458 |          0.0010 |
|      40 |       21800 |       01:55:59 |       64.37% |       1.0883 |          0.0010 |
|      40 |       21850 |       01:56:16 |       63.54% |       1.0812 |          0.0010 |
|      40 |       21900 |       01:56:35 |       60.15% |       1.1548 |          0.0010 |
|      40 |       21950 |       01:56:53 |       64.36% |       1.0763 |          0.0010 |
|      40 |       22000 |       01:57:08 |       63.70% |       1.0925 |          0.0010 |
|      41 |       22050 |       01:57:24 |       69.31% |       0.9392 |          0.0010 |
|      41 |       22100 |       01:57:40 |       68.32% |       0.9763 |          0.0010 |
|      41 |       22150 |       01:57:55 |       65.18% |       1.0311 |          0.0010 |
|      41 |       22200 |       01:58:11 |       65.06% |       1.0551 |          0.0010 |
|      41 |       22250 |       01:58:26 |       66.86% |       0.9881 |          0.0010 |
|      41 |       22300 |       01:58:41 |       67.87% |       0.9719 |          0.0010 |
|      41 |       22350 |       01:58:57 |       64.09% |       1.0753 |          0.0010 |
|      41 |       22400 |       01:59:12 |       64.73% |       1.0659 |          0.0010 |
|      41 |       22450 |       01:59:27 |       65.50% |       1.0249 |          0.0010 |
|      41 |       22500 |       01:59:42 |       62.03% |       1.1286 |          0.0010 |
|      41 |       22550 |       01:59:58 |       65.02% |       1.0424 |          0.0010 |
|      42 |       22600 |       02:00:13 |       63.84% |       1.0764 |          0.0010 |
|      42 |       22650 |       02:00:28 |       65.90% |       1.0108 |          0.0010 |
|      42 |       22700 |       02:00:44 |       65.13% |       1.0572 |          0.0010 |
|      42 |       22750 |       02:00:59 |       63.32% |       1.0919 |          0.0010 |
|      42 |       22800 |       02:01:14 |       64.28% |       1.0552 |          0.0010 |
|      42 |       22850 |       02:01:29 |       60.71% |       1.1695 |          0.0010 |
|      42 |       22900 |       02:01:45 |       65.75% |       1.0640 |          0.0010 |
|      42 |       22950 |       02:02:00 |       65.24% |       1.0827 |          0.0010 |
|      42 |       23000 |       02:02:15 |       69.38% |       0.9344 |          0.0010 |
|      42 |       23050 |       02:02:31 |       64.71% |       1.0305 |          0.0010 |
|      42 |       23100 |       02:02:46 |       64.42% |       1.0542 |          0.0010 |
|      43 |       23150 |       02:03:01 |       67.68% |       0.9692 |          0.0010 |
|      43 |       23200 |       02:03:17 |       67.35% |       0.9581 |          0.0010 |
|      43 |       23250 |       02:03:32 |       64.42% |       1.0451 |          0.0010 |
|      43 |       23300 |       02:03:47 |       65.34% |       1.0581 |          0.0010 |
|      43 |       23350 |       02:04:03 |       60.87% |       1.1279 |          0.0010 |
|      43 |       23400 |       02:04:18 |       61.30% |       1.1387 |          0.0010 |
|      43 |       23450 |       02:04:33 |       61.37% |       1.1304 |          0.0010 |
|      43 |       23500 |       02:04:49 |       67.33% |       0.9820 |          0.0010 |
|      43 |       23550 |       02:05:04 |       66.96% |       0.9755 |          0.0010 |
|      43 |       23600 |       02:05:19 |       65.29% |       1.0479 |          0.0010 |
|      43 |       23650 |       02:05:35 |       63.52% |       1.0773 |          0.0010 |
|      44 |       23700 |       02:05:50 |       64.47% |       1.0566 |          0.0010 |
|      44 |       23750 |       02:06:05 |       63.58% |       1.0708 |          0.0010 |
|      44 |       23800 |       02:06:21 |       66.76% |       0.9971 |          0.0010 |
|      44 |       23850 |       02:06:36 |       64.46% |       1.0505 |          0.0010 |
|      44 |       23900 |       02:06:52 |       64.80% |       1.0491 |          0.0010 |
|      44 |       23950 |       02:07:07 |       56.19% |       1.2741 |          0.0010 |
|      44 |       24000 |       02:07:23 |       66.50% |       1.0115 |          0.0010 |
|      44 |       24050 |       02:07:38 |       64.75% |       1.0843 |          0.0010 |
|      44 |       24100 |       02:07:55 |       61.60% |       1.0997 |          0.0010 |
|      44 |       24150 |       02:08:10 |       64.52% |       1.0446 |          0.0010 |
|      44 |       24200 |       02:08:26 |       62.70% |       1.0959 |          0.0010 |
|      45 |       24250 |       02:08:41 |       68.86% |       0.9527 |          0.0010 |
|      45 |       24300 |       02:08:57 |       62.31% |       1.1174 |          0.0010 |
|      45 |       24350 |       02:09:12 |       63.98% |       1.0812 |          0.0010 |
|      45 |       24400 |       02:09:28 |       61.70% |       1.1248 |          0.0010 |
|      45 |       24450 |       02:09:43 |       63.99% |       1.0601 |          0.0010 |
|      45 |       24500 |       02:09:59 |       65.45% |       1.0607 |          0.0010 |
|      45 |       24550 |       02:10:14 |       62.99% |       1.0915 |          0.0010 |
|      45 |       24600 |       02:10:29 |       61.53% |       1.1165 |          0.0010 |
|      45 |       24650 |       02:10:45 |       63.24% |       1.0645 |          0.0010 |
|      45 |       24700 |       02:11:01 |       62.44% |       1.1164 |          0.0010 |
|      45 |       24750 |       02:11:18 |       63.67% |       1.0931 |          0.0010 |
|      46 |       24800 |       02:11:37 |       65.69% |       1.0277 |          0.0010 |
|      46 |       24850 |       02:11:54 |       64.22% |       1.0677 |          0.0010 |
|      46 |       24900 |       02:12:10 |       63.78% |       1.0831 |          0.0010 |
|      46 |       24950 |       02:12:25 |       62.72% |       1.0887 |          0.0010 |
|      46 |       25000 |       02:12:41 |       64.57% |       1.0354 |          0.0010 |
|      46 |       25050 |       02:12:56 |       64.07% |       1.0627 |          0.0010 |
|      46 |       25100 |       02:13:12 |       66.94% |       1.0074 |          0.0010 |
|      46 |       25150 |       02:13:27 |       67.64% |       0.9762 |          0.0010 |
|      46 |       25200 |       02:13:42 |       66.22% |       1.0230 |          0.0010 |
|      46 |       25250 |       02:13:58 |       67.89% |       0.9589 |          0.0010 |
|      46 |       25300 |       02:14:13 |       64.18% |       1.0611 |          0.0010 |
|      47 |       25350 |       02:14:29 |       63.97% |       1.0393 |          0.0010 |
|      47 |       25400 |       02:14:45 |       68.37% |       0.9661 |          0.0010 |
|      47 |       25450 |       02:15:00 |       65.43% |       1.0131 |          0.0010 |
|      47 |       25500 |       02:15:15 |       62.88% |       1.1040 |          0.0010 |
|      47 |       25550 |       02:15:31 |       62.57% |       1.0872 |          0.0010 |
|      47 |       25600 |       02:15:46 |       65.09% |       1.0541 |          0.0010 |
|      47 |       25650 |       02:16:02 |       62.67% |       1.1187 |          0.0010 |
|      47 |       25700 |       02:16:17 |       66.17% |       1.0285 |          0.0010 |
|      47 |       25750 |       02:16:33 |       63.24% |       1.0804 |          0.0010 |
|      47 |       25800 |       02:16:48 |       64.49% |       1.0517 |          0.0010 |
|      47 |       25850 |       02:17:03 |       62.09% |       1.0845 |          0.0010 |
|      48 |       25900 |       02:17:19 |       63.14% |       1.0504 |          0.0010 |
|      48 |       25950 |       02:17:34 |       63.70% |       1.0610 |          0.0010 |
|      48 |       26000 |       02:17:50 |       62.83% |       1.0823 |          0.0010 |
|      48 |       26050 |       02:18:05 |       68.58% |       0.9702 |          0.0010 |
|      48 |       26100 |       02:18:21 |       59.94% |       1.1522 |          0.0010 |
|      48 |       26150 |       02:18:36 |       62.73% |       1.0899 |          0.0010 |
|      48 |       26200 |       02:18:52 |       65.12% |       1.0572 |          0.0010 |
|      48 |       26250 |       02:19:07 |       62.37% |       1.0775 |          0.0010 |
|      48 |       26300 |       02:19:23 |       64.25% |       1.0858 |          0.0010 |
|      48 |       26350 |       02:19:38 |       65.30% |       1.0081 |          0.0010 |
|      48 |       26400 |       02:19:54 |       64.89% |       1.0540 |          0.0010 |
|      49 |       26450 |       02:20:09 |       63.30% |       1.1074 |          0.0010 |
|      49 |       26500 |       02:20:25 |       65.39% |       1.0348 |          0.0010 |
|      49 |       26550 |       02:20:40 |       68.54% |       0.9599 |          0.0010 |
|      49 |       26600 |       02:20:56 |       65.70% |       1.0049 |          0.0010 |
|      49 |       26650 |       02:21:11 |       59.33% |       1.1497 |          0.0010 |
|      49 |       26700 |       02:21:26 |       64.60% |       1.0440 |          0.0010 |
|      49 |       26750 |       02:21:42 |       66.57% |       1.0228 |          0.0010 |
|      49 |       26800 |       02:21:57 |       65.88% |       1.0239 |          0.0010 |
|      49 |       26850 |       02:22:13 |       63.95% |       1.0788 |          0.0010 |
|      49 |       26900 |       02:22:28 |       65.32% |       1.0094 |          0.0010 |
|      49 |       26950 |       02:22:44 |       62.35% |       1.1179 |          0.0010 |
|      50 |       27000 |       02:22:59 |       68.47% |       0.9557 |          0.0010 |
|      50 |       27050 |       02:23:15 |       64.29% |       1.0637 |          0.0010 |
|      50 |       27100 |       02:23:30 |       69.92% |       0.9245 |          0.0010 |
|      50 |       27150 |       02:23:45 |       64.44% |       1.0558 |          0.0010 |
|      50 |       27200 |       02:24:01 |       62.65% |       1.0804 |          0.0010 |
|      50 |       27250 |       02:24:16 |       65.99% |       1.0206 |          0.0010 |
|      50 |       27300 |       02:24:32 |       65.91% |       1.0198 |          0.0010 |
|      50 |       27350 |       02:24:47 |       64.65% |       1.0222 |          0.0010 |
|      50 |       27400 |       02:25:03 |       64.73% |       1.0446 |          0.0010 |
|      50 |       27450 |       02:25:18 |       65.44% |       1.0217 |          0.0010 |
|      50 |       27500 |       02:25:34 |       60.66% |       1.1475 |          0.0010 |
|      50 |       27550 |       02:25:49 |       65.28% |       1.0519 |          0.0010 |
|      51 |       27600 |       02:26:05 |       64.96% |       1.0365 |          0.0010 |
|      51 |       27650 |       02:26:23 |       66.08% |       1.0136 |          0.0010 |
|      51 |       27700 |       02:26:42 |       66.65% |       1.0131 |          0.0010 |
|      51 |       27750 |       02:26:58 |       67.16% |       0.9703 |          0.0010 |
|      51 |       27800 |       02:27:14 |       63.93% |       1.0724 |          0.0010 |
|      51 |       27850 |       02:27:29 |       65.73% |       1.0082 |          0.0010 |
|      51 |       27900 |       02:27:45 |       63.13% |       1.0992 |          0.0010 |
|      51 |       27950 |       02:28:00 |       63.15% |       1.1011 |          0.0010 |
|      51 |       28000 |       02:28:15 |       65.78% |       0.9988 |          0.0010 |
|      51 |       28050 |       02:28:31 |       66.76% |       1.0010 |          0.0010 |
|      51 |       28100 |       02:28:46 |       66.82% |       0.9935 |          0.0010 |
|      52 |       28150 |       02:29:02 |       69.15% |       0.9319 |          0.0010 |
|      52 |       28200 |       02:29:17 |       64.11% |       1.0703 |          0.0010 |
|      52 |       28250 |       02:29:33 |       65.36% |       1.0266 |          0.0010 |
|      52 |       28300 |       02:29:48 |       64.28% |       1.0801 |          0.0010 |
|      52 |       28350 |       02:30:04 |       63.95% |       1.0766 |          0.0010 |
|      52 |       28400 |       02:30:19 |       65.20% |       1.0245 |          0.0010 |
|      52 |       28450 |       02:30:35 |       65.73% |       1.0257 |          0.0010 |
|      52 |       28500 |       02:30:50 |       68.62% |       0.9364 |          0.0010 |
|      52 |       28550 |       02:31:05 |       65.36% |       1.0260 |          0.0010 |
|      52 |       28600 |       02:31:21 |       62.97% |       1.0740 |          0.0010 |
|      52 |       28650 |       02:31:36 |       66.27% |       0.9998 |          0.0010 |
|      53 |       28700 |       02:31:52 |       66.77% |       0.9818 |          0.0010 |
|      53 |       28750 |       02:32:07 |       68.64% |       0.9425 |          0.0010 |
|      53 |       28800 |       02:32:23 |       64.41% |       1.0559 |          0.0010 |
|      53 |       28850 |       02:32:38 |       65.34% |       1.0258 |          0.0010 |
|      53 |       28900 |       02:32:54 |       66.20% |       1.0214 |          0.0010 |
|      53 |       28950 |       02:33:09 |       63.99% |       1.0527 |          0.0010 |
|      53 |       29000 |       02:33:24 |       63.51% |       1.0904 |          0.0010 |
|      53 |       29050 |       02:33:40 |       67.09% |       1.0102 |          0.0010 |
|      53 |       29100 |       02:33:55 |       65.29% |       1.0497 |          0.0010 |
|      53 |       29150 |       02:34:11 |       66.59% |       0.9914 |          0.0010 |
|      53 |       29200 |       02:34:26 |       65.74% |       1.0158 |          0.0010 |
|      54 |       29250 |       02:34:42 |       66.20% |       0.9972 |          0.0010 |
|      54 |       29300 |       02:34:57 |       66.68% |       0.9940 |          0.0010 |
|      54 |       29350 |       02:35:13 |       68.69% |       0.9413 |          0.0010 |
|      54 |       29400 |       02:35:28 |       66.44% |       1.0025 |          0.0010 |
|      54 |       29450 |       02:35:44 |       66.52% |       0.9655 |          0.0010 |
|      54 |       29500 |       02:35:59 |       67.88% |       0.9691 |          0.0010 |
|      54 |       29550 |       02:36:15 |       69.07% |       0.9521 |          0.0010 |
|      54 |       29600 |       02:36:30 |       67.98% |       0.9952 |          0.0010 |
|      54 |       29650 |       02:36:46 |       68.91% |       0.9437 |          0.0010 |
|      54 |       29700 |       02:37:01 |       65.75% |       1.0298 |          0.0010 |
|      54 |       29750 |       02:37:16 |       65.70% |       1.0068 |          0.0010 |
|      55 |       29800 |       02:37:32 |       65.43% |       1.0308 |          0.0010 |
|      55 |       29850 |       02:37:47 |       66.91% |       1.0034 |          0.0010 |
|      55 |       29900 |       02:38:03 |       67.62% |       0.9838 |          0.0010 |
